ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
121,2022,ATL,IAD,ATLANTA,GA,USA,WASHINGTON,DC,USA,DL,N,6340,133,86,0,0,ATLANTA,WASHINGTON DULLES INT'L AIRPORT,ATLANTAGA-ATL,WASHINGTONDC-IAD,10/01/2021,09/30/2022
122,2022,ATL,IAH,ATLANTA,GA,USA,HOUSTON,TX,USA,DL,N,2185,227,147,0,0,ATLANTA,HOUSTON INTERCONTINENTAL,ATLANTAGA-ATL,HOUSTONTX-IAH,10/01/2021,09/30/2022
123,2022,ATL,ICT,ATLANTA,GA,USA,WICHITA,KS,USA,DL,N,439,269,215,0,0,ATLANTA,,ATLANTAGA-ATL,WICHITAKS-ICT,10/01/2021,09/30/2022
124,2022,ATL,ILM,ATLANTA,GA,USA,WILMINGTON,NC,USA,DL,N,472,394,315,0,0,ATLANTA,,ATLANTAGA-ATL,WILMINGTONNC-ILM,10/01/2021,09/30/2022
125,2022,ATL,IND,ATLANTA,GA,USA,INDIANAPOLIS,IN,USA,DL,N,2191,153,100,0,0,ATLANTA,,ATLANTAGA-ATL,INDIANAPOLISIN-IND,10/01/2021,09/30/2022
126,2022,ATL,JAN,ATLANTA,GA,USA,JACKSON,MS,USA,DL,N,1386,167,108,0,0,ATLANTA,,ATLANTAGA-ATL,JACKSONMS-JAN,10/01/2021,09/30/2022
127,2022,ATL,JAX,ATLANTA,GA,USA,JACKSONVILLE,FL,USA,DL,N,2231,144,98,0,0,ATLANTA,,ATLANTAGA-ATL,JACKSONVILLEFL-JAX,10/01/2021,09/30/2022
128,2022,ATL,LAS,ATLANTA,GA,USA,LAS VEGAS,NV,USA,DL,N,2993,242,161,0,0,ATLANTA,,ATLANTAGA-ATL,LAS VEGASNV-LAS,10/01/2021,09/30/2022
129,2022,ATL,LAX,ATLANTA,GA,USA,LOS ANGELES,CA,USA,DL,N,3744,280,182,0,0,ATLANTA,LOS ANGELES INT'L AIRPORT,ATLANTAGA-ATL,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
130,2022,ATL,LEX,ATLANTA,GA,USA,LEXINGTON,KY,USA,DL,N,560,436,349,0,0,ATLANTA,,ATLANTAGA-ATL,LEXINGTONKY-LEX,10/01/2021,09/30/2022
131,2022,ATL,LFT,ATLANTA,GA,USA,LAFAYETTE,LA,USA,DL,N,193,277,222,0,0,ATLANTA,,ATLANTAGA-ATL,LAFAYETTELA-LFT,10/01/2021,09/30/2022
132,2022,ATL,LGA,ATLANTA,GA,USA,NEW YORK,NY,USA,AA,N,2911,138,104,0,0,ATLANTA,LAGUARDIA AIRPORT,ATLANTAGA-ATL,NEW YORKNY-LGA,10/01/2021,09/30/2022
133,2022,ATL,MCI,ATLANTA,GA,USA,KANSAS CITY,MO,USA,DL,N,3077,171,111,0,0,ATLANTA,,ATLANTAGA-ATL,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
134,2022,ATL,MCO,ATLANTA,GA,USA,ORLANDO,FL,USA,DL,N,3306,199,108,0,0,ATLANTA,,ATLANTAGA-ATL,ORLANDOFL-MCO,10/01/2021,09/30/2022
135,2022,ATL,MDT,ATLANTA,GA,USA,HARRISBURG,PA,USA,DL,N,1354,402,322,0,0,ATLANTA,,ATLANTAGA-ATL,HARRISBURGPA-MDT,10/01/2021,09/30/2022
136,2022,ATL,MGM,ATLANTA,GA,USA,MONTGOMERY,AL,USA,DL,N,401,377,302,0,0,ATLANTA,,ATLANTAGA-ATL,MONTGOMERYAL-MGM,10/01/2021,09/30/2022
137,2022,ATL,MIA,ATLANTA,GA,USA,MIAMI,FL,USA,AA,N,3016,156,96,0,0,ATLANTA,,ATLANTAGA-ATL,MIAMIFL-MIA,10/01/2021,09/30/2022
138,2022,ATL,MLB,ATLANTA,GA,USA,MELBOURNE,FL,USA,DL,N,262,364,291,0,0,ATLANTA,,ATLANTAGA-ATL,MELBOURNEFL-MLB,10/01/2021,09/30/2022
139,2022,ATL,MLI,ATLANTA,GA,USA,MOLINE,IL,USA,DL,N,285,370,296,0,0,ATLANTA,,ATLANTAGA-ATL,MOLINEIL-MLI,10/01/2021,09/30/2022
140,2022,ATL,MLU,ATLANTA,GA,USA,MONROE,LA,USA,DL,N,80,385,308,0,0,ATLANTA,,ATLANTAGA-ATL,MONROELA-MLU,10/01/2021,09/30/2022
141,2022,ATL,MOB,ATLANTA,GA,USA,MOBILE,AL,USA,DL,N,377,474,410,0,0,ATLANTA,,ATLANTAGA-ATL,MOBILEAL-MOB,10/01/2021,09/30/2022
142,2022,ATL,MSN,ATLANTA,GA,USA,MADISON,WI,USA,DL,N,552,410,328,0,0,ATLANTA,,ATLANTAGA-ATL,MADISONWI-MSN,10/01/2021,09/30/2022
143,2022,ATL,MSP,ATLANTA,GA,USA,MINNEAPOLIS-ST.PAUL,MN,USA,DL,N,2823,280,224,0,0,ATLANTA,,ATLANTAGA-ATL,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
144,2022,ATL,MSY,ATLANTA,GA,USA,NEW ORLEANS,LA,USA,DL,N,2478,165,107,0,0,ATLANTA,,ATLANTAGA-ATL,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
145,2022,ATL,MYR,ATLANTA,GA,USA,MYRTLE BEACH,SC,USA,DL,N,171,210,168,0,0,ATLANTA,,ATLANTAGA-ATL,MYRTLE BEACHSC-MYR,10/01/2021,09/30/2022
146,2022,ATL,OAJ,ATLANTA,GA,USA,JACKSONVILLE,NC,USA,DL,N,1263,484,387,0,0,ATLANTA,,ATLANTAGA-ATL,JACKSONVILLENC-OAJ,10/01/2021,09/30/2022
147,2022,ATL,OAK,ATLANTA,GA,USA,SAN FRANCISCO,CA,USA,WN,N,322,295,185,0,0,ATLANTA,OAKLAND INT'L AIRPORT,ATLANTAGA-ATL,SAN FRANCISCOCA-OAK,10/01/2021,09/30/2022
148,2022,ATL,OKC,ATLANTA,GA,USA,OKLAHOMA CITY,OK,USA,DL,N,5170,200,130,0,0,ATLANTA,,ATLANTAGA-ATL,OKLAHOMA CITYOK-OKC,10/01/2021,09/30/2022
149,2022,ATL,ONT,ATLANTA,GA,USA,LOS ANGELES,CA,USA,DL,N,1162,352,281,0,0,ATLANTA,ONTARIO INT'L AIRPORT,ATLANTAGA-ATL,LOS ANGELESCA-ONT,10/01/2021,09/30/2022
150,2022,ATL,ORD,ATLANTA,GA,USA,CHICAGO,IL,USA,UA,N,5126,96,0,0,0,ATLANTA,O'HARE INT'L AIRPORT,ATLANTAGA-ATL,CHICAGOIL-ORD,10/01/2021,09/30/2022
151,2022,ATL,ORF,ATLANTA,GA,USA,NORFOLK,VA,USA,DL,N,3212,294,235,0,0,ATLANTA,,ATLANTAGA-ATL,NORFOLKVA-ORF,10/01/2021,09/30/2022
152,2022,ATL,PDX,ATLANTA,GA,USA,PORTLAND,OR,USA,DL,N,1498,316,253,0,0,ATLANTA,,ATLANTAGA-ATL,PORTLANDOR-PDX,10/01/2021,09/30/2022
153,2022,ATL,PHL,ATLANTA,GA,USA,PHILADELPHIA,PA,USA,DL,N,5210,182,118,0,0,ATLANTA,PHILADELPHIA,ATLANTAGA-ATL,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
154,2022,ATL,PHX,ATLANTA,GA,USA,PHOENIX/SCOTTSDALE,AZ,USA,DL,N,2261,234,152,0,0,ATLANTA,PHOENIX,ATLANTAGA-ATL,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
155,2022,ATL,PNS,ATLANTA,GA,USA,PENSACOLA,FL,USA,DL,N,1111,174,113,0,0,ATLANTA,,ATLANTAGA-ATL,PENSACOLAFL-PNS,10/01/2021,09/30/2022
156,2022,ATL,PSP,ATLANTA,GA,USA,PALM SPRINGS,CA,USA,AA,C,197,218,136,0,0,ATLANTA,,ATLANTAGA-ATL,PALM SPRINGSCA-PSP,10/01/2021,09/30/2022
157,2022,ATL,PVD,ATLANTA,GA,USA,PROVIDENCE,RI,USA,DL,N,966,263,210,0,0,ATLANTA,,ATLANTAGA-ATL,PROVIDENCERI-PVD,10/01/2021,09/30/2022
158,2022,ATL,PWM,ATLANTA,GA,USA,PORTLAND,ME,USA,DL,N,645,366,293,0,0,ATLANTA,,ATLANTAGA-ATL,PORTLANDME-PWM,10/01/2021,09/30/2022
159,2022,ATL,RDU,ATLANTA,GA,USA,RALEIGH-DURHAM,NC,USA,DL,N,3511,133,86,0,0,ATLANTA,,ATLANTAGA-ATL,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
160,2022,ATL,RIC,ATLANTA,GA,USA,RICHMOND,VA,USA,DL,N,3228,165,107,0,0,ATLANTA,,ATLANTAGA-ATL,RICHMONDVA-RIC,10/01/2021,09/30/2022
161,2022,ATL,ROA,ATLANTA,GA,USA,ROANOKE,VA,USA,DL,N,283,273,218,0,0,ATLANTA,,ATLANTAGA-ATL,ROANOKEVA-ROA,10/01/2021,09/30/2022
162,2022,ATL,ROC,ATLANTA,GA,USA,ROCHESTER,NY,USA,DL,N,273,354,283,0,0,ATLANTA,,ATLANTAGA-ATL,ROCHESTERNY-ROC,10/01/2021,09/30/2022
163,2022,ATL,RST,ATLANTA,GA,USA,ROCHESTER,MN,USA,DL,N,99,279,223,0,0,ATLANTA,,ATLANTAGA-ATL,ROCHESTERMN-RST,10/01/2021,09/30/2022
164,2022,ATL,SAN,ATLANTA,GA,USA,SAN DIEGO,CA,USA,DL,N,3310,388,232,0,0,ATLANTA,,ATLANTAGA-ATL,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
165,2022,ATL,SAT,ATLANTA,GA,USA,SAN ANTONIO,TX,USA,DL,N,8057,299,162,0,0,ATLANTA,,ATLANTAGA-ATL,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
166,2022,ATL,SAV,ATLANTA,GA,USA,SAVANNAH,GA,USA,DL,N,877,377,302,0,0,ATLANTA,,ATLANTAGA-ATL,SAVANNAHGA-SAV,10/01/2021,09/30/2022
167,2022,ATL,SBN,ATLANTA,GA,USA,SOUTH BEND,IN,USA,DL,N,186,240,192,0,0,ATLANTA,,ATLANTAGA-ATL,SOUTH BENDIN-SBN,10/01/2021,09/30/2022
168,2022,ATL,SEA,ATLANTA,GA,USA,SEATTLE-TACOMA,WA,USA,DL,N,7700,350,270,0,0,ATLANTA,,ATLANTAGA-ATL,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
169,2022,ATL,SGF,ATLANTA,GA,USA,SPRINGFIELD,MO,USA,DL,N,392,256,205,0,0,ATLANTA,,ATLANTAGA-ATL,SPRINGFIELDMO-SGF,10/01/2021,09/30/2022
170,2022,ATL,SHV,ATLANTA,GA,USA,SHREVEPORT,LA,USA,DL,N,927,418,334,0,0,ATLANTA,,ATLANTAGA-ATL,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
171,2022,ATL,SJC,ATLANTA,GA,USA,SAN JOSE,CA,USA,DL,N,1253,412,330,0,0,ATLANTA,,ATLANTAGA-ATL,SAN JOSECA-SJC,10/01/2021,09/30/2022
172,2022,ATL,SJU,ATLANTA,GA,USA,SAN JUAN,PR,USA,DL,N,2987,335,110,1332,0,ATLANTA,,ATLANTAGA-ATL,SAN JUANPR-SJU,10/01/2021,09/30/2022
173,2022,ATL,SLC,ATLANTA,GA,USA,SALT LAKE CITY,UT,USA,DL,N,2934,376,301,0,0,ATLANTA,,ATLANTAGA-ATL,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
174,2022,ATL,SMF,ATLANTA,GA,USA,SACRAMENTO,CA,USA,DL,N,2586,455,364,0,0,ATLANTA,,ATLANTAGA-ATL,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
175,2022,ATL,SNA,ATLANTA,GA,USA,ORANGE COUNTY,CA,USA,DL,N,769,394,315,0,0,ATLANTA,,ATLANTAGA-ATL,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
176,2022,ATL,SRQ,ATLANTA,GA,USA,SARASOTA-BRADENTON,FL,USA,DL,N,175,191,124,0,0,ATLANTA,,ATLANTAGA-ATL,SARASOTA-BRADENTONFL-SRQ,10/01/2021,09/30/2022
177,2022,ATL,STL,ATLANTA,GA,USA,ST. LOUIS,MO,USA,DL,N,4187,161,105,0,0,ATLANTA,,ATLANTAGA-ATL,ST. LOUISMO-STL,10/01/2021,09/30/2022
178,2022,ATL,STT,ATLANTA,GA,USA,ST. THOMAS,VI,USA,DL,N,206,370,180,1392,0,ATLANTA,,ATLANTAGA-ATL,ST. THOMASVI-STT,10/01/2021,09/30/2022
179,2022,ATL,STX,ATLANTA,GA,USA,ST. CROIX,VI,USA,AA,C,369,468,323,0,0,ATLANTA,,ATLANTAGA-ATL,ST. CROIXVI-STX,10/01/2021,09/30/2022
180,2022,ATL,SYR,ATLANTA,GA,USA,SYRACUSE,NY,USA,DL,N,1477,427,341,0,0,ATLANTA,,ATLANTAGA-ATL,SYRACUSENY-SYR,10/01/2021,09/30/2022
181,2022,ATL,TLH,ATLANTA,GA,USA,TALLAHASSEE,FL,USA,DL,N,362,453,363,0,0,ATLANTA,,ATLANTAGA-ATL,TALLAHASSEEFL-TLH,10/01/2021,09/30/2022
182,2022,ATL,TPA,ATLANTA,GA,USA,TAMPA,FL,USA,DL,N,3064,184,119,0,0,ATLANTA,,ATLANTAGA-ATL,TAMPAFL-TPA,10/01/2021,09/30/2022
183,2022,ATL,TRI,ATLANTA,GA,USA,TRI-CITIES,TN,USA,DL,N,139,434,347,0,0,ATLANTA,,ATLANTAGA-ATL,TRI-CITIESTN-TRI,10/01/2021,09/30/2022
184,2022,ATL,TUL,ATLANTA,GA,USA,TULSA,OK,USA,DL,N,357,493,394,0,0,ATLANTA,,ATLANTAGA-ATL,TULSAOK-TUL,10/01/2021,09/30/2022
185,2022,ATL,TUS,ATLANTA,GA,USA,TUCSON,AZ,USA,DL,N,2090,468,351,0,0,ATLANTA,,ATLANTAGA-ATL,TUCSONAZ-TUS,10/01/2021,09/30/2022
186,2022,ATL,TYS,ATLANTA,GA,USA,KNOXVILLE,TN,USA,DL,N,266,430,344,0,0,ATLANTA,,ATLANTAGA-ATL,KNOXVILLETN-TYS,10/01/2021,09/30/2022
187,2022,ATL,VLD,ATLANTA,GA,USA,VALDOSTA,GA,USA,DL,N,430,432,346,0,0,ATLANTA,,ATLANTAGA-ATL,VALDOSTAGA-VLD,10/01/2021,09/30/2022
188,2022,ATL,VPS,ATLANTA,GA,USA,FT. WALTON BEACH,FL,USA,DL,N,1148,474,380,0,0,ATLANTA,,ATLANTAGA-ATL,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
189,2022,ATL,XNA,ATLANTA,GA,USA,FAYETTEVILLE,AR,USA,DL,N,151,365,292,0,0,ATLANTA,,ATLANTAGA-ATL,FAYETTEVILLEAR-XNA,10/01/2021,09/30/2022
190,2022,ATW,DTW,APPLETON,WI,USA,DETROIT,MI,USA,DL,N,829,324,259,0,0,,DETROIT,APPLETONWI-ATW,DETROITMI-DTW,10/01/2021,09/30/2022
191,2022,ATW,MSP,APPLETON,WI,USA,MINNEAPOLIS-ST.PAUL,MN,USA,DL,N,30,284,227,0,0,,,APPLETONWI-ATW,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
192,2022,ATY,DEN,WATERTOWN,SD,USA,DENVER,CO,USA,UA,N,86,261,0,0,0,,,WATERTOWNSD-ATY,DENVERCO-DEN,10/01/2021,01/03/2022
193,2022,AUS,BNA,AUSTIN,TX,USA,NASHVILLE,TN,USA,WN,N,353,259,145,0,0,,,AUSTINTX-AUS,NASHVILLETN-BNA,10/01/2021,09/30/2022
194,2022,AUS,BWI,AUSTIN,TX,USA,WASHINGTON,DC,USA,WN,N,2279,505,345,0,0,,BALTIMORE/WASHINGTON INT'L AIRPORT,AUSTINTX-AUS,WASHINGTONDC-BWI,10/01/2021,09/30/2022
195,2022,AUS,CLT,AUSTIN,TX,USA,CHARLOTTE,NC,USA,AA,N,194,348,213,0,0,,CHARLOTTE,AUSTINTX-AUS,CHARLOTTENC-CLT,10/01/2021,09/30/2022
196,2022,AUS,DAL,AUSTIN,TX,USA,DALLAS-FT. WORTH,TX,USA,WN,N,239,245,223,0,0,,LOVE FIELD DALLAS,AUSTINTX-AUS,DALLAS-FT. WORTHTX-DAL,10/01/2021,09/30/2022
197,2022,AUS,DCA,AUSTIN,TX,USA,WASHINGTON,DC,USA,WN,N,5097,315,240,0,0,,RONALD REAGAN NATIONAL AIRPORT,AUSTINTX-AUS,WASHINGTONDC-DCA,10/01/2021,09/30/2022
198,2022,AUS,DFW,AUSTIN,TX,USA,DALLAS-FT. WORTH,TX,USA,AA,N,386,444,307,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,AUSTINTX-AUS,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
199,2022,AUS,DTW,AUSTIN,TX,USA,DETROIT,MI,USA,DL,N,616,243,195,0,0,,DETROIT,AUSTINTX-AUS,DETROITMI-DTW,10/01/2021,09/30/2022
200,2022,AUS,ELP,AUSTIN,TX,USA,EL PASO,TX,USA,WN,N,1123,325,294,0,0,,,AUSTINTX-AUS,EL PASOTX-ELP,10/01/2021,09/30/2022
201,2022,AUS,HOU,AUSTIN,TX,USA,HOUSTON,TX,USA,WN,N,79,270,265,0,0,,HOBBY AIRPORT,AUSTINTX-AUS,HOUSTONTX-HOU,10/01/2021,09/30/2022
202,2022,AUS,HRL,AUSTIN,TX,USA,HARLINGEN,TX,USA,WN,N,51,195,115,0,0,,,AUSTINTX-AUS,HARLINGENTX-HRL,10/01/2021,09/30/2022
203,2022,AUS,IAD,AUSTIN,TX,USA,WASHINGTON,DC,USA,UA,N,2992,574,286,0,0,,WASHINGTON DULLES INT'L AIRPORT,AUSTINTX-AUS,WASHINGTONDC-IAD,10/01/2021,09/30/2022
204,2022,AUS,IAH,AUSTIN,TX,USA,HOUSTON,TX,USA,UA,N,79,558,391,0,0,,HOUSTON INTERCONTINENTAL,AUSTINTX-AUS,HOUSTONTX-IAH,10/01/2021,09/30/2022
205,2022,AUS,LAS,AUSTIN,TX,USA,LAS VEGAS,NV,USA,WN,N,316,350,265,0,0,,,AUSTINTX-AUS,LAS VEGASNV-LAS,10/01/2021,09/30/2022
206,2022,AUS,LBB,AUSTIN,TX,USA,LUBBOCK,TX,USA,AA,C,78,181,101,0,0,,,AUSTINTX-AUS,LUBBOCKTX-LBB,10/01/2021,09/30/2022
207,2022,AUS,LGB,AUSTIN,TX,USA,LOS ANGELES,CA,USA,WN,N,43,305,175,0,0,,LONG BEACH MUNICIPAL AIRPORT,AUSTINTX-AUS,LOS ANGELESCA-LGB,10/01/2021,09/30/2022
208,2022,AUS,MCI,AUSTIN,TX,USA,KANSAS CITY,MO,USA,WN,N,1048,331,271,0,0,,,AUSTINTX-AUS,KANSAS CITYMO-MCI,10/01/2021,09/30/2022
209,2022,AUS,MDW,AUSTIN,TX,USA,CHICAGO,IL,USA,WN,N,54,510,455,0,0,,MIDWAY AIRPORT,AUSTINTX-AUS,CHICAGOIL-MDW,10/01/2021,09/30/2022
210,2022,AUS,MIA,AUSTIN,TX,USA,MIAMI,FL,USA,AA,N,240,364,224,0,0,,,AUSTINTX-AUS,MIAMIFL-MIA,10/01/2021,09/30/2022
211,2022,AUS,MSP,AUSTIN,TX,USA,MINNEAPOLIS-ST.PAUL,MN,USA,WN,N,398,197,140,0,0,,,AUSTINTX-AUS,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
212,2022,AUS,MSY,AUSTIN,TX,USA,NEW ORLEANS,LA,USA,WN,N,419,235,125,0,0,,,AUSTINTX-AUS,NEW ORLEANSLA-MSY,10/01/2021,09/30/2022
213,2022,AUS,OAK,AUSTIN,TX,USA,SAN FRANCISCO,CA,USA,WN,N,83,430,234,0,0,,OAKLAND INT'L AIRPORT,AUSTINTX-AUS,SAN FRANCISCOCA-OAK,10/01/2021,09/30/2022
214,2022,AUS,PDX,AUSTIN,TX,USA,PORTLAND,OR,USA,AS,N,497,289,159,0,0,,,AUSTINTX-AUS,PORTLANDOR-PDX,10/01/2021,09/30/2022
215,2022,AUS,PHL,AUSTIN,TX,USA,PHILADELPHIA,PA,USA,AA,N,700,344,259,0,0,,PHILADELPHIA,AUSTINTX-AUS,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
216,2022,AUS,SLC,AUSTIN,TX,USA,SALT LAKE CITY,UT,USA,WN,N,776,311,173,0,0,,,AUSTINTX-AUS,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
217,2022,AUS,SMF,AUSTIN,TX,USA,SACRAMENTO,CA,USA,WN,N,311,308,170,0,0,,,AUSTINTX-AUS,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
218,2022,AUS,STL,AUSTIN,TX,USA,ST. LOUIS,MO,USA,WN,N,353,303,185,0,0,,,AUSTINTX-AUS,ST. LOUISMO-STL,10/01/2021,09/30/2022
219,2022,AUS,TPA,AUSTIN,TX,USA,TAMPA,FL,USA,WN,N,282,315,145,0,0,,,AUSTINTX-AUS,TAMPAFL-TPA,10/01/2021,09/30/2022
220,2022,AVL,CLT,ASHEVILLE,NC,USA,CHARLOTTE,NC,USA,AA,N,36,168,105,0,0,,CHARLOTTE,ASHEVILLENC-AVL,CHARLOTTENC-CLT,10/01/2021,09/30/2022
221,2022,AVL,DFW,ASHEVILLE,NC,USA,DALLAS-FT. WORTH,TX,USA,AA,N,51,273,168,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,ASHEVILLENC-AVL,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
222,2022,AVL,IAD,ASHEVILLE,NC,USA,WASHINGTON,DC,USA,UA,N,306,277,139,0,0,,WASHINGTON DULLES INT'L AIRPORT,ASHEVILLENC-AVL,WASHINGTONDC-IAD,10/01/2021,09/30/2022
223,2022,AVL,LGA,ASHEVILLE,NC,USA,NEW YORK,NY,USA,AA,N,44,231,144,0,0,,LAGUARDIA AIRPORT,ASHEVILLENC-AVL,NEW YORKNY-LGA,10/01/2021,09/30/2022
224,2022,AVL,ORD,ASHEVILLE,NC,USA,CHICAGO,IL,USA,UA,N,34,495,273,0,0,,O'HARE INT'L AIRPORT,ASHEVILLENC-AVL,CHICAGOIL-ORD,10/01/2021,09/30/2022
225,2022,AVL,PHL,ASHEVILLE,NC,USA,PHILADELPHIA,PA,USA,AA,N,52,374,230,0,0,,PHILADELPHIA,ASHEVILLENC-AVL,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
226,2022,AVP,CLT,SCRANTON,PA,USA,CHARLOTTE,NC,USA,AA,N,78,320,197,0,0,,CHARLOTTE,SCRANTONPA-AVP,CHARLOTTENC-CLT,10/01/2021,09/30/2022
227,2022,AVP,IAD,SCRANTON,PA,USA,WASHINGTON,DC,USA,UA,N,43,62,0,0,0,,WASHINGTON DULLES INT'L AIRPORT,SCRANTONPA-AVP,WASHINGTONDC-IAD,10/01/2021,09/30/2022
228,2022,AZO,DTW,KALAMAZOO,MI,USA,DETROIT,MI,USA,DL,N,93,192,144,0,0,,DETROIT,KALAMAZOOMI-AZO,DETROITMI-DTW,10/01/2021,09/30/2022
229,2022,AZO,MSP,KALAMAZOO,MI,USA,MINNEAPOLIS-ST.PAUL,MN,USA,DL,N,105,213,171,0,0,,,KALAMAZOOMI-AZO,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
230,2022,BDL,BNA,HARTFORD,CT,USA,NASHVILLE,TN,USA,WN,N,132,186,114,0,0,,,HARTFORDCT-BDL,NASHVILLETN-BNA,10/01/2021,09/30/2022
231,2022,BDL,BWI,HARTFORD,CT,USA,WASHINGTON,DC,USA,WN,N,770,285,232,0,0,,BALTIMORE/WASHINGTON INT'L AIRPORT,HARTFORDCT-BDL,WASHINGTONDC-BWI,10/01/2021,09/30/2022
232,2022,BDL,CLE,HARTFORD,CT,USA,CLEVELAND,OH,USA,DL,C,131,273,136,0,0,,,HARTFORDCT-BDL,CLEVELANDOH-CLE,10/01/2021,09/30/2022
233,2022,BDL,CLT,HARTFORD,CT,USA,CHARLOTTE,NC,USA,AA,N,179,228,140,0,0,,CHARLOTTE,HARTFORDCT-BDL,CHARLOTTENC-CLT,10/01/2021,09/30/2022
234,2022,BDL,CVG,HARTFORD,CT,USA,CINCINNATI,OH,USA,UA,C,143,206,123,0,0,,,HARTFORDCT-BDL,CINCINNATIOH-CVG,10/01/2021,09/30/2022
235,2022,BDL,DCA,HARTFORD,CT,USA,WASHINGTON,DC,USA,AA,N,4696,294,196,0,0,,RONALD REAGAN NATIONAL AIRPORT,HARTFORDCT-BDL,WASHINGTONDC-DCA,10/01/2021,09/30/2022
236,2022,BDL,DFW,HARTFORD,CT,USA,DALLAS-FT. WORTH,TX,USA,AA,N,325,277,170,0,0,,DALLAS/FT. WORTH INT'L AIRPORT,HARTFORDCT-BDL,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
237,2022,BDL,DTW,HARTFORD,CT,USA,DETROIT,MI,USA,DL,N,164,259,207,0,0,,DETROIT,HARTFORDCT-BDL,DETROITMI-DTW,10/01/2021,09/30/2022
238,2022,BDL,FLL,HARTFORD,CT,USA,FT. LAUDERDALE,FL,USA,B6,N,78,207,123,0,0,,,HARTFORDCT-BDL,FT. LAUDERDALEFL-FLL,10/01/2021,09/30/2022
239,2022,BDL,IAD,HARTFORD,CT,USA,WASHINGTON,DC,USA,UA,N,481,602,435,0,0,,WASHINGTON DULLES INT'L AIRPORT,HARTFORDCT-BDL,WASHINGTONDC-IAD,10/01/2021,09/30/2022
240,2022,BDL,IAH,HARTFORD,CT,USA,HOUSTON,TX,USA,UA,N,100,351,176,0,0,,HOUSTON INTERCONTINENTAL,HARTFORDCT-BDL,HOUSTONTX-IAH,10/01/2021,09/30/2022
241,2022,BDL,LAS,HARTFORD,CT,USA,LAS VEGAS,NV,USA,B6,N,174,303,187,0,0,,,HARTFORDCT-BDL,LAS VEGASNV-LAS,10/01/2021,09/30/2022
242,2022,BDL,MIA,HARTFORD,CT,USA,MIAMI,FL,USA,AA,N,100,269,166,0,0,,,HARTFORDCT-BDL,MIAMIFL-MIA,10/01/2021,09/30/2022
243,2022,BDL,MSP,HARTFORD,CT,USA,MINNEAPOLIS-ST.PAUL,MN,USA,DL,N,183,271,217,0,0,,,HARTFORDCT-BDL,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
244,2022,BDL,PBI,HARTFORD,CT,USA,WEST PALM BEACH,FL,USA,B6,N,131,171,136,0,0,,,HARTFORDCT-BDL,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
245,2022,BDL,PHL,HARTFORD,CT,USA,PHILADELPHIA,PA,USA,AA,N,263,307,212,0,0,,PHILADELPHIA,HARTFORDCT-BDL,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
246,2022,BDL,RDU,HARTFORD,CT,USA,RALEIGH-DURHAM,NC,USA,WN,C,211,257,168,0,0,,,HARTFORDCT-BDL,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
